user_id,item_id,timestamp,lat,lon,image_path
335,24,2026-05-11T02:20:09,10.752271930338605,106.56785819407825,Goi cuon\427.jpg
934,22,2026-04-21T21:37:09,10.715701285015045,106.5950111075705,Chao long\934.jpg
350,16,2026-05-06T15:35:09,10.714831712414936,106.57845117065484,Bun mam\31.jpg
663,24,2026-04-29T00:14:09,10.734087085699242,106.58889657473763,Goi cuon\125.jpg
987,12,2026-05-04T04:25:09,10.754865941433868,106.58088576474432,Banh trang nuong\134.jpg
885,28,2026-04-29T05:05:09,10.751688248418013,106.66618896371708,Pho\551.jpg
839,2,2026-05-13T19:03:09,10.844593642140847,106.65857234304966,Banh can\303.jpg
755,4,2026-04-14T12:19:09,10.748732906687597,106.73216520138097,Banh chung\389.jpg
368,27,2026-05-01T20:52:09,10.67312928207748,106.70647486777588,Nem chua\331.jpg
659,28,2026-04-22T08:13:09,10.772030964432087,106.72155684123926,Pho\713.jpg
879,6,2026-04-25T16:45:09,10.697091582379407,106.57767648962073,Banh duc\618.jpg
501,9,2026-05-11T04:00:09,10.81440742555241,106.71846927781625,Banh mi\1204.jpg
153,16,2026-04-28T20:23:09,10.759635376838594,106.57494956334996,Bun mam\146.jpg
472,10,2026-05-13T21:04:09,10.729856365814463,106.61417653879256,Banh pia\325.jpg
554,0,2026-04-24T04:41:09,10.719360621638423,106.62099844879091,Banh beo\195.jpg
833,10,2026-05-01T18:34:09,10.73312000265324,106.63779717864611,Banh pia\234.jpg
623,18,2026-04-16T11:55:09,10.716006924980935,106.67417160556388,Bun thit nuong\467.jpg
926,24,2026-04-26T15:43:09,10.781583350279242,106.72627927534734,Goi cuon\194.jpg
876,18,2026-04-26T14:00:09,10.857745276941234,106.60224732257069,Bun thit nuong\345.jpg
971,3,2026-04-26T09:26:09,10.782232659410427,106.68411305721295,Banh canh\382.jpg
467,25,2026-05-09T04:15:09,10.842881646080027,106.64782226467487,Hu tieu\974.jpg
418,6,2026-04-27T22:27:09,10.674678249178283,106.6985633032065,Banh duc\10.jpg
154,8,2026-04-22T03:16:09,10.854880915904161,106.59318627150444,Banh khot\528.jpg
325,2,2026-04-30T04:34:09,10.673023363874309,106.61394972473528,Banh can\377.jpg
722,23,2026-04-29T17:31:09,10.84515744819521,106.60809461530168,Com tam\530.jpg
524,15,2026-04-20T14:56:09,10.834503068356199,106.71805034405362,Bun dau mam tom\514.jpg
290,20,2026-04-28T10:11:09,10.8606152072609,106.74458393994765,Canh chua\712.jpg
681,24,2026-05-11T16:59:09,10.857530937702984,106.7299904008461,Goi cuon\505.jpg
633,5,2026-04-20T07:03:09,10.787934761455888,106.74872152508418,Banh cuon\36.jpg
877,9,2026-05-08T15:34:09,10.83844382501183,106.67508646940564,Banh mi\429.jpg
666,28,2026-05-13T20:51:09,10.76851694689033,106.6513061813121,Pho\124.jpg
350,20,2026-05-01T19:22:09,10.707653724180693,106.74673648063361,Canh chua\98.jpg
200,29,2026-05-09T16:37:09,10.72773209070617,106.69163514566885,Xoi xeo\376.jpg
289,5,2026-04-21T22:16:09,10.845068786411487,106.73689891239881,Banh cuon\100.jpg
231,15,2026-04-18T10:06:09,10.795614025820857,106.74472027095045,Bun dau mam tom\675.jpg
58,13,2026-05-06T00:16:09,10.785931282829363,106.63136152256017,Banh xeo\13.jpg
180,21,2026-05-04T14:51:09,10.84822791477173,106.6999023060058,Cao lau\552.jpg
202,19,2026-04-29T00:47:09,10.793206692433484,106.67325288478153,Ca kho to\158.jpg
942,4,2026-04-25T14:11:09,10.812573310148336,106.68642973116268,Banh chung\222.jpg
812,29,2026-05-03T10:10:09,10.710328440163439,106.74094038889864,Xoi xeo\9.jpg
24,4,2026-04-23T04:02:09,10.758717108683271,106.67662636043687,Banh chung\295.jpg
708,16,2026-05-09T23:25:09,10.760841538005186,106.65663979059421,Bun mam\11.jpg
430,12,2026-04-19T23:01:09,10.797390479011296,106.66480249053683,Banh trang nuong\364.jpg
719,7,2026-05-11T07:14:09,10.703737082767285,106.6270246157833,Banh gio\482.jpg
682,11,2026-04-20T14:02:09,10.837278838824437,106.59054433317414,Banh tet\13.jpg
419,12,2026-04-17T05:30:09,10.759205384486306,106.7194310763721,Banh trang nuong\487.jpg
433,17,2026-05-05T08:54:09,10.795762547891414,106.63863876947786,Bun rieu\925.jpg
116,18,2026-05-02T02:15:09,10.736423307867543,106.71402123888876,Bun thit nuong\432.jpg
589,9,2026-04-17T01:57:09,10.8196658731914,106.72333744818329,Banh mi\275.jpg
885,15,2026-05-07T00:57:09,10.783198830753602,106.66377459519627,Bun dau mam tom\844.jpg
486,4,2026-04-29T09:03:09,10.70400244908446,106.6027717225673,Banh chung\466.jpg
195,3,2026-04-18T15:22:09,10.824352387558838,106.57895645695983,Banh canh\255.jpg
721,5,2026-04-20T02:55:09,10.821831660282784,106.60944329221839,Banh cuon\105.jpg
118,18,2026-04-28T22:34:09,10.797875580719005,106.64869227709848,Bun thit nuong\539.jpg
376,12,2026-05-01T03:31:09,10.830611602773088,106.59188092133931,Banh trang nuong\134.jpg
940,23,2026-04-24T23:20:09,10.669583611377831,106.61337910671018,Com tam\824.jpg
147,11,2026-04-26T01:05:09,10.724663742449472,106.72619053937791,Banh tet\26.jpg
199,28,2026-05-09T11:46:09,10.72830767548805,106.70860073912002,Pho\774.jpg
949,9,2026-04-14T08:40:09,10.804317987959408,106.59990904344585,Banh mi\915.jpg
29,3,2026-05-07T16:01:09,10.729683378818594,106.69879914786277,Banh canh\199.jpg
955,24,2026-05-06T21:59:09,10.779590310655395,106.67200095588389,Goi cuon\15.jpg
30,4,2026-04-25T14:01:09,10.711810463717185,106.71726915532527,Banh chung\33.jpg
793,6,2026-04-24T17:12:09,10.67255874626149,106.67829897125313,Banh duc\121.jpg
228,14,2026-04-14T14:09:09,10.707237710325305,106.70603598428384,Bun bo Hue\1491.jpg
159,0,2026-04-16T12:23:09,10.780024261783284,106.75934923867833,Banh beo\263.jpg
231,7,2026-04-20T01:38:09,10.763499900729995,106.73342972139078,Banh gio\146.jpg
897,2,2026-04-24T23:38:09,10.710965159050964,106.59348915459685,Banh can\127.jpg
522,25,2026-04-14T18:15:09,10.821823686444347,106.60154582977948,Hu tieu\387.jpg
208,18,2026-05-12T23:54:09,10.687544399911674,106.59633276076676,Bun thit nuong\722.jpg
906,18,2026-04-26T03:51:09,10.820574432496603,106.61530056418907,Bun thit nuong\497.jpg
656,23,2026-04-16T16:09:09,10.754228286963942,106.71149592237784,Com tam\431.jpg
845,16,2026-04-27T19:48:09,10.685032087622583,106.71815557777019,Bun mam\498.jpg
620,16,2026-04-20T23:03:09,10.73121188195538,106.71822526735582,Bun mam\291.jpg
768,28,2026-04-30T18:11:09,10.84878385687521,106.57346659381855,Pho\517.jpg
187,19,2026-04-21T03:46:09,10.746279680405191,106.72572626097808,Ca kho to\260.jpg
226,22,2026-05-02T08:17:09,10.85883724436855,106.59862293422331,Chao long\111.jpg
223,22,2026-04-27T19:48:09,10.680656142472891,106.58157189550381,Chao long\665.jpg
24,15,2026-05-10T10:16:09,10.695963138399335,106.67911818586782,Bun dau mam tom\440.jpg
264,10,2026-04-24T19:42:09,10.693645642097895,106.58206002437183,Banh pia\145.jpg
879,17,2026-05-11T02:29:09,10.829136522815755,106.7276643774209,Bun rieu\166.jpg
134,3,2026-04-16T15:58:09,10.84403535028687,106.5906653266681,Banh canh\35.jpg
301,17,2026-05-06T20:48:09,10.774865156725282,106.74325897945957,Bun rieu\348.jpg
276,21,2026-05-03T22:50:09,10.833182714296326,106.75939116367466,Cao lau\518.jpg
563,16,2026-04-16T02:52:09,10.790113652986232,106.71405380567583,Bun mam\306.jpg
855,11,2026-05-13T22:36:09,10.830141006021705,106.66200508027951,Banh tet\378.jpg
587,7,2026-04-24T21:32:09,10.83984475566404,106.63754682785842,Banh gio\340.jpg
110,10,2026-05-02T00:11:09,10.767002612255974,106.67770221825928,Banh pia\258.jpg
286,13,2026-04-30T15:21:09,10.790335276698102,106.59128842555623,Banh xeo\201.jpg
81,14,2026-04-26T20:37:09,10.832661559954396,106.7137796421778,Bun bo Hue\284.jpg
536,27,2026-04-15T03:55:09,10.693242061807092,106.72651795227995,Nem chua\387.jpg
359,25,2026-04-27T06:25:09,10.857638542307887,106.68174511162476,Hu tieu\582.jpg
903,20,2026-04-21T15:27:09,10.684483126554758,106.58483527586004,Canh chua\419.jpg
103,12,2026-05-13T19:21:09,10.807501768405261,106.75074031362912,Banh trang nuong\47.jpg
456,12,2026-04-28T01:02:09,10.69793984727826,106.67163683285467,Banh trang nuong\755.jpg
586,26,2026-04-30T20:56:09,10.826902048091421,106.65551516141552,Mi quang\695.jpg
189,7,2026-04-23T09:46:09,10.831262052997975,106.61090483265603,Banh gio\542.jpg
508,16,2026-04-27T04:37:09,10.675703674487982,106.67106073962428,Bun mam\525.jpg
76,24,2026-05-05T05:36:09,10.76923580488155,106.60082321868815,Goi cuon\294.jpg
837,10,2026-04-21T11:05:09,10.732374153846951,106.6763585395095,Banh pia\234.jpg
661,8,2026-04-30T18:08:09,10.803208937837287,106.73446945634578,Banh khot\12.jpg
667,10,2026-05-08T14:16:09,10.806994348877858,106.56645646291246,Banh pia\37.jpg
607,20,2026-04-15T23:14:09,10.861401698601911,106.70438359743011,Canh chua\28.jpg
414,25,2026-04-21T21:27:09,10.74032544030154,106.6666465204443,Hu tieu\627.jpg
158,26,2026-05-09T12:06:09,10.723805796137976,106.56715435426084,Mi quang\637.jpg
288,1,2026-05-12T11:51:09,10.741320843772426,106.65140494094288,Banh bot loc\691.jpg
980,22,2026-05-09T23:59:09,10.776662257411191,106.59383889007302,Chao long\258.jpg
584,6,2026-05-08T17:38:09,10.713810092923012,106.64227113862145,Banh duc\35.jpg
83,18,2026-04-30T22:50:09,10.800491250512778,106.64703275310964,Bun thit nuong\55.jpg
596,7,2026-04-24T06:49:09,10.739652275673231,106.712217208078,Banh gio\509.jpg
874,9,2026-05-12T07:52:09,10.862155763560883,106.67335258306085,Banh mi\949.jpg
565,28,2026-04-29T16:21:09,10.805089988829927,106.71288894260495,Pho\129.jpg
411,15,2026-04-16T12:26:09,10.803450382610047,106.61661060031967,Bun dau mam tom\180.jpg
453,27,2026-04-13T20:45:09,10.684387790372586,106.65289879850454,Nem chua\352.jpg
17,24,2026-04-15T13:27:09,10.733609324972678,106.62035181085507,Goi cuon\132.jpg
332,28,2026-04-16T04:03:09,10.78598609272321,106.57323108468154,Pho\561.jpg
595,9,2026-05-05T00:18:09,10.851506602502079,106.71360677104816,Banh mi\619.jpg
849,8,2026-05-09T14:54:09,10.731271618784168,106.57522024671023,Banh khot\75.jpg
107,10,2026-04-30T16:42:09,10.665997093231617,106.62425629972802,Banh pia\278.jpg
621,9,2026-04-27T23:52:09,10.766228841425631,106.65830572112,Banh mi\525.jpg
204,21,2026-04-26T14:25:09,10.77282982741579,106.68623878322656,Cao lau\374.jpg
438,4,2026-05-03T12:51:09,10.853928097141551,106.71810979926937,Banh chung\40.jpg
708,26,2026-05-08T02:19:09,10.837088668756646,106.75294297501769,Mi quang\602.jpg
472,1,2026-05-05T05:27:09,10.779391089720225,106.5810769202178,Banh bot loc\43.jpg
289,22,2026-05-01T17:40:09,10.82012344901296,106.58025789299428,Chao long\881.jpg
666,18,2026-05-10T17:58:09,10.779319516280617,106.72094700480227,Bun thit nuong\700.jpg
529,18,2026-04-23T02:03:09,10.697635129105636,106.71762973214891,Bun thit nuong\5.jpg
20,0,2026-04-19T20:38:09,10.704544096485078,106.69515620386427,Banh beo\40.jpg
38,14,2026-04-25T15:46:09,10.705548336323096,106.6772433347661,Bun bo Hue\29.jpg
61,1,2026-04-21T10:21:09,10.771030334126875,106.62733208984083,Banh bot loc\204.jpg
312,29,2026-04-23T21:03:09,10.777026893064507,106.56959493113337,Xoi xeo\431.jpg
267,22,2026-04-21T05:54:09,10.76122518787832,106.68366924660438,Chao long\893.jpg
21,18,2026-04-23T02:24:09,10.7576219030985,106.57101958102854,Bun thit nuong\729.jpg
498,7,2026-04-18T07:23:09,10.840614041605694,106.64918143349868,Banh gio\428.jpg
370,18,2026-04-24T05:23:09,10.813213343501204,106.585023229734,Bun thit nuong\56.jpg
297,27,2026-05-14T03:50:09,10.77958444338487,106.71758521968164,Nem chua\340.jpg
704,18,2026-05-14T03:23:09,10.838159154301461,106.70805265989289,Bun thit nuong\12.jpg
721,16,2026-04-25T21:43:09,10.834271713733893,106.56498577302195,Bun mam\693.jpg
940,16,2026-04-17T08:38:09,10.829689861600134,106.6229678127039,Bun mam\152.jpg
569,3,2026-04-23T15:07:09,10.697071289254023,106.70134036599751,Banh canh\657.jpg
75,9,2026-04-22T22:47:09,10.670640480113274,106.59370222298524,Banh mi\1336.jpg
661,25,2026-04-21T15:10:09,10.85856777587858,106.66602944250357,Hu tieu\288.jpg
86,24,2026-05-08T07:44:09,10.804198666390343,106.71398427315572,Goi cuon\577.jpg
757,13,2026-05-05T12:24:09,10.67427258079222,106.71470390973188,Banh xeo\1132.jpg
555,18,2026-04-14T07:19:09,10.698077696447562,106.63095630464942,Bun thit nuong\398.jpg
300,19,2026-04-13T18:28:09,10.830472612470544,106.73859626698889,Ca kho to\209.jpg
536,19,2026-05-11T05:55:09,10.813722394682175,106.75204654233028,Ca kho to\128.jpg
408,11,2026-04-30T20:59:09,10.787864279408797,106.75429333281092,Banh tet\427.jpg
11,0,2026-04-28T05:55:09,10.798054875998439,106.64428973195282,Banh beo\378.jpg
296,15,2026-05-06T14:25:09,10.714809509620451,106.6208900607672,Bun dau mam tom\760.jpg
776,6,2026-04-26T04:33:09,10.664958568864531,106.74349176979443,Banh duc\50.jpg
238,1,2026-04-28T04:34:09,10.827091756332429,106.5653170651256,Banh bot loc\542.jpg
773,2,2026-05-11T08:13:09,10.710672350735447,106.7467474353647,Banh can\11.jpg
874,23,2026-04-26T00:23:09,10.711793890109515,106.6246389360186,Com tam\179.jpg
217,5,2026-05-11T11:23:09,10.807294578571877,106.69183500127824,Banh cuon\37.jpg
156,20,2026-04-17T07:04:09,10.725782360177925,106.63287371323614,Canh chua\426.jpg
168,22,2026-04-29T15:55:09,10.769025103315208,106.69093009406923,Chao long\676.jpg
111,14,2026-04-15T04:16:09,10.686127974934456,106.7254310985282,Bun bo Hue\323.jpg
159,2,2026-04-28T10:14:09,10.764356603850308,106.7077767815006,Banh can\470.jpg
847,5,2026-04-29T23:20:09,10.712341088216714,106.67049437676044,Banh cuon\213.jpg
621,21,2026-04-17T21:32:09,10.73822586618046,106.60363173790839,Cao lau\164.jpg
73,4,2026-05-01T02:56:09,10.757485809489022,106.61305250546236,Banh chung\402.jpg
931,16,2026-04-25T13:53:09,10.706451022732352,106.69948636889718,Bun mam\245.jpg
932,17,2026-04-18T21:32:09,10.750550559661228,106.74644209096489,Bun rieu\148.jpg
925,3,2026-05-05T07:20:09,10.761980570295844,106.7553888138166,Banh canh\850.jpg
605,5,2026-05-10T13:07:09,10.862197307252227,106.68109748490613,Banh cuon\749.jpg
444,23,2026-04-25T22:22:09,10.767303143914225,106.58778838572806,Com tam\643.jpg
842,18,2026-04-27T20:36:09,10.803498315077807,106.64776964768159,Bun thit nuong\146.jpg
563,9,2026-04-18T10:10:09,10.80583485224378,106.58487823348726,Banh mi\897.jpg
338,9,2026-04-25T00:37:09,10.7361266008357,106.63561689019829,Banh mi\1257.jpg
434,6,2026-04-20T12:08:09,10.718881715245836,106.6132072954242,Banh duc\533.jpg
955,19,2026-05-13T23:29:09,10.738197826937274,106.62760474621594,Ca kho to\297.jpg
662,7,2026-04-30T08:19:09,10.738701003320445,106.57617762231706,Banh gio\199.jpg
51,9,2026-04-23T11:39:09,10.801898766928026,106.58691521551403,Banh mi\383.jpg
314,22,2026-05-12T15:22:09,10.695980689533291,106.61677365266945,Chao long\330.jpg
852,8,2026-04-24T20:46:09,10.669717543185513,106.71561199404329,Banh khot\296.jpg
94,12,2026-05-07T18:18:09,10.704029230117259,106.615119305368,Banh trang nuong\714.jpg
288,13,2026-05-01T02:37:09,10.680878132562277,106.66212767955143,Banh xeo\216.jpg
419,18,2026-05-06T17:59:09,10.842973616771856,106.61628625358742,Bun thit nuong\254.jpg
658,13,2026-05-04T04:41:09,10.845431873091627,106.6578785740652,Banh xeo\688.jpg
54,16,2026-04-26T20:49:09,10.731590421553237,106.71983856081738,Bun mam\273.jpg
369,6,2026-05-03T15:02:09,10.669999580132263,106.75093719721843,Banh duc\98.jpg
822,4,2026-04-22T23:51:09,10.79419060875253,106.73377586971972,Banh chung\455.jpg
352,28,2026-04-20T16:05:09,10.745427348871472,106.75531576313217,Pho\448.jpg
135,25,2026-05-03T11:21:09,10.744077082718785,106.72798911264239,Hu tieu\550.jpg
614,10,2026-05-07T22:18:09,10.831017546211257,106.73130495402195,Banh pia\274.jpg
686,24,2026-04-26T17:54:09,10.707664612889046,106.75599154219152,Goi cuon\182.jpg
855,10,2026-04-30T18:34:09,10.686244224030041,106.69308330164206,Banh pia\68.jpg
244,5,2026-04-28T03:37:09,10.707261336349806,106.69355647645003,Banh cuon\477.jpg
173,14,2026-05-09T00:00:09,10.719524525542178,106.68975474022793,Bun bo Hue\534.jpg
876,22,2026-04-20T02:34:09,10.720060222129725,106.75748983766829,Chao long\258.jpg
803,7,2026-04-18T02:17:09,10.852473144963762,106.6646629093418,Banh gio\333.jpg
723,26,2026-05-01T22:22:09,10.735904771529905,106.67602805140096,Mi quang\107.jpg
173,19,2026-05-11T10:27:09,10.83109865950115,106.65431541334921,Ca kho to\78.jpg
423,15,2026-04-30T14:46:09,10.745302954270109,106.64801375752253,Bun dau mam tom\25.jpg
553,7,2026-04-18T01:19:09,10.735324588721047,106.71369058411133,Banh gio\590.jpg
609,24,2026-04-13T21:49:09,10.791158132590695,106.56205283831824,Goi cuon\651.jpg
359,13,2026-05-11T08:55:09,10.715992864686722,106.56829689475417,Banh xeo\326.jpg
299,27,2026-04-18T12:57:09,10.796094427816573,106.64966321047515,Nem chua\159.jpg
410,14,2026-04-26T16:22:09,10.805147425189057,106.69632109182733,Bun bo Hue\404.jpg
69,15,2026-04-21T05:27:09,10.697954388358351,106.64577263998336,Bun dau mam tom\96.jpg
974,3,2026-04-14T00:35:09,10.836997039537538,106.57810298214659,Banh canh\749.jpg
72,5,2026-04-22T10:55:09,10.746320532677567,106.67187486487965,Banh cuon\49.jpg
460,10,2026-04-24T04:56:09,10.823740449826426,106.6772260469489,Banh pia\196.jpg
127,7,2026-04-18T04:49:09,10.693473095520794,106.59692386113558,Banh gio\549.jpg
955,11,2026-04-24T04:36:09,10.78226203200232,106.57677574368513,Banh tet\675.jpg
321,27,2026-05-06T05:09:09,10.849356377586275,106.68156882072395,Nem chua\186.jpg
758,18,2026-05-04T01:28:09,10.747409533018212,106.61746579129242,Bun thit nuong\441.jpg
32,6,2026-05-10T04:30:09,10.83117953225204,106.70507298638233,Banh duc\247.jpg
554,3,2026-04-13T23:58:09,10.817641596563641,106.67197961268027,Banh canh\764.jpg
679,2,2026-05-02T12:45:09,10.777339471862017,106.65441092296628,Banh can\334.jpg
508,17,2026-05-14T05:11:09,10.84460621134794,106.69881395268996,Bun rieu\938.jpg
608,8,2026-05-10T15:47:09,10.665610314459125,106.67342131547102,Banh khot\126.jpg
260,14,2026-04-22T08:20:09,10.734978413854588,106.73984641429318,Bun bo Hue\251.jpg
642,12,2026-04-16T09:27:09,10.785702143542993,106.66844380013092,Banh trang nuong\45.jpg
145,24,2026-04-20T05:29:09,10.727311618577204,106.74234630423058,Goi cuon\92.jpg
217,25,2026-04-26T18:35:09,10.789043743191385,106.67869805545882,Hu tieu\66.jpg
366,29,2026-05-09T17:45:09,10.680602038339039,106.56369620177738,Xoi xeo\387.jpg
812,5,2026-05-04T11:59:09,10.671476235517959,106.74543735065231,Banh cuon\1110.jpg
571,7,2026-05-06T20:58:09,10.684677273476108,106.7560305691055,Banh gio\302.jpg
640,22,2026-04-16T09:11:09,10.765450952137027,106.57801443584634,Chao long\597.jpg
303,18,2026-04-29T21:11:09,10.851538608777455,106.75278280388243,Bun thit nuong\522.jpg
505,0,2026-04-21T00:38:09,10.67503627500066,106.5813950659501,Banh beo\36.jpg
616,15,2026-05-05T23:51:09,10.682233208133175,106.57143134444176,Bun dau mam tom\824.jpg
895,27,2026-04-26T07:41:09,10.76174353800926,106.60214276947227,Nem chua\83.jpg
188,25,2026-05-01T13:29:09,10.711570004289383,106.56490607225967,Hu tieu\330.jpg
183,18,2026-05-06T23:01:09,10.85042422882496,106.631173100355,Bun thit nuong\367.jpg
374,10,2026-04-16T15:32:09,10.722923233659982,106.58220423292477,Banh pia\296.jpg
459,15,2026-04-17T08:38:09,10.79720561422367,106.5608395719086,Bun dau mam tom\530.jpg
856,14,2026-04-15T14:42:09,10.755077359416852,106.58224880994325,Bun bo Hue\585.jpg
123,24,2026-04-15T16:26:09,10.76882886210836,106.62187657980493,Goi cuon\76.jpg
585,3,2026-04-28T10:26:09,10.736549776827443,106.71496207931496,Banh canh\451.jpg
172,1,2026-04-17T18:12:09,10.815421645669048,106.71839327894912,Banh bot loc\333.jpg
882,19,2026-05-09T07:47:09,10.797856492005755,106.67516193020322,Ca kho to\310.jpg
496,4,2026-05-11T21:13:09,10.682302266611803,106.66813651073433,Banh chung\490.jpg
30,27,2026-04-16T15:40:09,10.830941212749158,106.66869824374804,Nem chua\213.jpg
758,3,2026-05-05T10:48:09,10.747371145692883,106.58887890684996,Banh canh\611.jpg
236,24,2026-04-27T05:31:09,10.767266740242551,106.59474610836044,Goi cuon\683.jpg
200,0,2026-05-05T23:54:09,10.796155927713563,106.73146160759727,Banh beo\139.jpg
964,17,2026-04-26T03:30:09,10.8496897754396,106.63898078583493,Bun rieu\641.jpg
387,26,2026-04-24T05:10:09,10.768361504330622,106.73738106544425,Mi quang\847.jpg
919,3,2026-05-08T20:57:09,10.793658698747569,106.7262845016064,Banh canh\471.jpg
279,6,2026-05-13T09:35:09,10.802825252652449,106.72951478609212,Banh duc\587.jpg
626,12,2026-05-07T22:41:09,10.754050364515841,106.75420646722498,Banh trang nuong\16.jpg
119,16,2026-04-21T18:40:09,10.79974753324561,106.60612388805119,Bun mam\256.jpg
109,23,2026-04-30T18:06:09,10.680007020876214,106.58910772255236,Com tam\314.jpg
679,10,2026-05-01T17:42:09,10.721290242528044,106.7302676400841,Banh pia\274.jpg
550,14,2026-05-13T19:33:09,10.726301956748998,106.65033149302523,Bun bo Hue\1134.jpg
210,9,2026-05-12T17:23:09,10.70203744620256,106.64215873689956,Banh mi\1067.jpg
418,8,2026-05-02T18:24:09,10.811536766009686,106.71137461629019,Banh khot\754.jpg
534,9,2026-04-17T12:07:09,10.789235300075132,106.61875101733294,Banh mi\897.jpg
891,17,2026-04-13T22:08:09,10.715303836549616,106.56679702322246,Bun rieu\84.jpg
946,27,2026-04-26T19:28:09,10.802442019459773,106.75431105151053,Nem chua\513.jpg
845,15,2026-04-25T00:50:09,10.670808841853045,106.75946034782332,Bun dau mam tom\277.jpg
718,26,2026-05-03T20:23:09,10.697680390163677,106.56731735562695,Mi quang\396.jpg
753,24,2026-05-06T17:15:09,10.803063091690884,106.67682139446565,Goi cuon\305.jpg
667,20,2026-05-04T18:26:09,10.77380596732708,106.69436247080424,Canh chua\167.jpg
344,1,2026-04-22T00:44:09,10.847593667934271,106.5637114005138,Banh bot loc\13.jpg
47,17,2026-05-03T16:04:09,10.712822280013267,106.58231364371326,Bun rieu\444.jpg
255,2,2026-04-24T04:06:09,10.702775003893377,106.6252083735777,Banh can\215.jpg
126,18,2026-04-25T12:59:09,10.790166893591762,106.72155812043822,Bun thit nuong\82.jpg
909,29,2026-04-14T10:33:09,10.852845803259086,106.67433058435125,Xoi xeo\58.jpg
653,2,2026-04-24T10:13:09,10.785706998016837,106.62411618565675,Banh can\649.jpg
246,18,2026-04-24T14:40:09,10.784931813368233,106.7520965822004,Bun thit nuong\608.jpg
788,5,2026-04-26T02:42:09,10.797307253928635,106.69346175387675,Banh cuon\335.jpg
226,16,2026-04-26T06:16:09,10.763619477786316,106.67337926418416,Bun mam\659.jpg
584,15,2026-04-23T18:23:09,10.852272038620626,106.70347958517488,Bun dau mam tom\247.jpg
586,18,2026-04-30T07:39:09,10.705416738994227,106.57556307977424,Bun thit nuong\198.jpg
75,23,2026-04-20T10:25:09,10.719566997617225,106.60484385678724,Com tam\471.jpg
121,12,2026-04-26T01:23:09,10.762129994226614,106.57797716745544,Banh trang nuong\558.jpg
135,4,2026-04-14T13:41:09,10.76118027623608,106.56481782355685,Banh chung\144.jpg
451,1,2026-04-29T10:34:09,10.684212619275296,106.68552608204313,Banh bot loc\478.jpg
313,14,2026-04-15T10:35:09,10.686440551859922,106.63110680513438,Bun bo Hue\233.jpg
416,8,2026-05-10T05:20:09,10.72778688735046,106.5926699917247,Banh khot\578.jpg
641,8,2026-05-11T06:23:09,10.779057002861157,106.62455141959629,Banh khot\755.jpg
851,20,2026-04-24T13:56:09,10.734064059251743,106.62355079795776,Canh chua\598.jpg
686,4,2026-04-16T16:37:09,10.73047990760956,106.72548011484537,Banh chung\309.jpg
337,22,2026-05-02T20:05:09,10.777778677087458,106.66581459986601,Chao long\956.jpg
642,21,2026-04-15T10:42:09,10.724735763187685,106.57556385445757,Cao lau\396.jpg
241,22,2026-04-30T16:18:09,10.768819239177244,106.56690334132574,Chao long\267.jpg
559,23,2026-05-01T01:47:09,10.790376212178488,106.7400929114252,Com tam\842.jpg
253,2,2026-05-08T16:52:09,10.854097639308577,106.59056715748723,Banh can\193.jpg
783,3,2026-04-19T05:17:09,10.831191191345344,106.74978811230865,Banh canh\906.jpg
732,29,2026-04-15T19:53:09,10.663671522125037,106.67047351356187,Xoi xeo\55.jpg
388,10,2026-04-24T17:30:09,10.845857700662192,106.59061658695337,Banh pia\177.jpg
550,4,2026-05-07T11:01:09,10.770966345323261,106.69797832411739,Banh chung\83.jpg
270,16,2026-04-24T12:43:09,10.802606276478981,106.67231422132139,Bun mam\742.jpg
695,9,2026-04-23T21:53:09,10.799766241680066,106.56916216173599,Banh mi\908.jpg
547,13,2026-05-07T16:56:09,10.857077174983697,106.74113520755192,Banh xeo\1089.jpg
165,20,2026-04-30T12:32:09,10.819847741575565,106.74940521892965,Canh chua\662.jpg
909,9,2026-04-27T07:07:09,10.777505645749134,106.57759874242836,Banh mi\90.jpg
937,16,2026-04-27T15:08:09,10.803203272892,106.69843586715365,Bun mam\424.jpg
333,12,2026-05-14T05:40:09,10.731734376100508,106.6331326440155,Banh trang nuong\232.jpg
942,11,2026-04-26T09:07:09,10.794779460474142,106.70264941311153,Banh tet\114.jpg
79,13,2026-05-05T18:43:09,10.816133848950296,106.71563797027392,Banh xeo\538.jpg
301,13,2026-04-17T18:00:09,10.736773161494602,106.74359732485473,Banh xeo\1027.jpg
120,9,2026-05-03T00:18:09,10.706523330119989,106.73222388850421,Banh mi\1239.jpg
918,22,2026-05-07T08:27:09,10.730274345211319,106.67325415118309,Chao long\9.jpg
403,7,2026-04-27T19:07:09,10.821816267555882,106.66824962491204,Banh gio\254.jpg
508,19,2026-05-01T05:38:09,10.695215757548377,106.62323328083616,Ca kho to\357.jpg
642,17,2026-05-13T08:52:09,10.748071266643306,106.64811819691323,Bun rieu\159.jpg
163,18,2026-05-08T19:25:09,10.68890569022606,106.64787507636288,Bun thit nuong\744.jpg
212,9,2026-05-12T23:33:09,10.66366652871932,106.7158265336324,Banh mi\876.jpg
574,10,2026-04-21T04:03:09,10.697617078522981,106.62715303400087,Banh pia\410.jpg
579,24,2026-04-25T14:14:09,10.852690453179397,106.71316528462835,Goi cuon\70.jpg
764,19,2026-05-11T22:46:09,10.774370654824818,106.73874673300723,Ca kho to\154.jpg
